,site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
9724,CH-Fru,2007,92_136,152,0,0.16047227,-0.003479844,3.08947808,37.72662956,0.233443866,10.8442662,7.234106236,0.164607268
9725,CH-Fru,2008,92_136,159,0,0.141651303,-0.003223948,2.233184095,30.97261884,0.233623633,8.17415,5.437979001,-0.120792066
9726,CH-Fru,2010,92_136,139,0,0.134065591,-0.006305755,1.527368466,29.85712816,0.708361273,8.642188426,6.14743417,0.001835236
9727,CH-Fru,2011,92_136,127,0,0.153163928,-0.00241726,2.716630231,22.86246171,0.036215428,10.70582778,6.136162524,0
9728,CH-Fru,2012,92_136,187,0,0.141723847,-0.003495368,1.11082293,22.70310767,0.530284956,8.038206944,6.675668374,0.084269779
9729,CH-Fru,2013,92_136,108,0,0.157045998,-0.001571866,1.408421254,32.3547005,0.19649998,8.373028704,4.852873534,-0.23462854
9730,CH-Fru,2014,92_136,160,0,0.190928503,-0.000393723,1.961124272,35.73414659,0.036102318,9.238130093,6.381385173,0.039185635
9731,CH-Fru,2015,92_136,111,0,0.169666059,-0.00171787,1.85473687,29.96369155,0.026199466,9.594181944,4.729267204,-0.260429285
9732,CH-Fru,2016,92_136,192,0,0.170349172,-0.002302092,2.31483413,29.25007504,0.07533789,8.171793056,6.221261473,0.013773145
9733,CH-Fru,2017,92_136,83,0,0.125782754,-0.002147723,2.050853951,31.71285469,0.224578164,8.222455093,4.832806991,-0.238772094
9734,CH-Fru,2018,92_136,180,0,0.131986245,-0.005862112,2.65861267,28.02688172,0.46146243,10.02609444,6.193463459,0.009294904
9735,CH-Fru,2019,92_136,224,0,0.17950767,-0.001320512,1.93723066,35.60117553,0.144015882,6.836949537,6.651987733,0.080716167
9736,CH-Fru,2020,92_136,90,0,0.160866897,-0.001232986,1.710224276,32.75447845,0.17372709,9.685663889,5.579259019,-0.095143575
9737,CH-Fru,2021,92_136,231,0,0.180301196,-0.000853273,0.938172257,27.74362657,0.175519744,7.061016204,5.257843882,-0.154478516
9738,CH-Fru,2022,92_136,124,0,0.138925998,-0.002946464,3.12718299,33.22809417,0.131669946,9.254889352,5.909302696,-0.037671713
9739,CH-Fru,2023,92_136,123,0,0.157392254,-0.00188218,3.312372225,30.27456498,0.048901823,8.609818981,7.473032111,0.197101271
9740,CH-Fru,2006,136_180,162,0,0.105684798,-0.001774505,2.89083565,9.565541202,0.034962565,13.56359167,7.576772753,-0.429552442
9741,CH-Fru,2007,136_180,123,0,0.117033913,-0.002146945,2.481881333,14.24537742,0.263318964,14.06556759,9.089318897,-0.247539816
9742,CH-Fru,2008,136_180,152,0,0.143254542,-0.002265848,2.148348378,14.51982608,0.090293546,14.11307639,9.014973791,-0.255752844
9743,CH-Fru,2010,136_180,134,0,0.153018066,-0.001409917,1.751526572,21.68306526,0.078044391,13.15418889,8.990259875,-0.258498038
9744,CH-Fru,2011,136_180,63,0,0.166985407,-0.00099447,1.022923325,15.91943693,0.184322057,13.62991296,11.64223918,0
9745,CH-Fru,2012,136_180,85,0,0.103924671,-0.002221237,4.4007378,14.24991268,0.073864194,13.28071435,9.531358416,-0.200052544
9746,CH-Fru,2013,136_180,155,0,0.1447614,-0.001184,1.787891584,6.977552837,0.035991666,11.62950139,10.12208902,-0.139919726
9747,CH-Fru,2014,136_180,156,0,0.15206468,-0.001293908,1.140508662,23.7303593,0.217308105,14.00692917,9.524816611,-0.200739126
9748,CH-Fru,2015,136_180,87,0,0.14137696,-0.001267035,1.635657037,11.79211612,0.031888633,13.65025139,7.536593583,-0.434869492
9749,CH-Fru,2016,136_180,61,6,0.085684245,-0.00186188,3.167205992,15.00713334,0.261270075,13.40482454,7.191801076,-0.481698155
9750,CH-Fru,2017,136_180,73,0,0.117013075,-0.001496494,2.742042916,13.11671372,0.060565592,16.32808519,8.433996653,-0.322369034
9751,CH-Fru,2018,136_180,100,0,0.098440939,-0.002368169,5.007326955,21.38707419,0.199767837,14.80485278,8.801331695,-0.279736754
9752,CH-Fru,2019,136_180,61,0,0.081270111,-0.002433513,8.03826362,19.53199615,0.198243862,13.58505648,11.50052803,-0.012246843
9753,CH-Fru,2020,136_180,135,0,0.121810633,-0.001736352,3.032938675,13.77253577,0.043047329,14.05800463,9.257879723,-0.229164742
9754,CH-Fru,2021,136_180,98,0,0.131885323,-0.001319407,2.093564116,11.55027624,0.046918869,13.98612546,8.880817897,-0.270746135
9755,CH-Fru,2022,136_180,83,0,0.098177169,-0.001106034,3.99330033,15.71636769,0.114722607,16.36817917,10.31907962,-0.120645221
9756,CH-Fru,2023,136_180,137,0,0.161503363,-0.002805487,3.74594167,27.84262169,0.019842832,16.1647412,12.69172242,0.08631021
9757,CH-Fru,2006,180_224,77,0,0.091709443,-0.00395474,7.414155405,12.08000733,0.292516655,18.5848875,8.99102093,-0.051133553
9758,CH-Fru,2007,180_224,134,0,0.139306758,-0.0013547,1.88430003,13.92095747,0.031957322,16.29344769,11.10006861,0.159591332
9759,CH-Fru,2008,180_224,141,0,0.079326095,-0.001557032,4.577262891,13.3099118,0.18694878,17.31102454,9.00107534,-0.050015905
9760,CH-Fru,2010,180_224,70,6,0.098740928,-0.001765445,3.862126726,15.80167155,0.166613705,17.53353194,9.729477133,0.0278002
9761,CH-Fru,2011,180_224,67,0,0.110738047,-0.001010528,2.664312137,13.58955433,0.042722943,16.3088625,9.462720846,0
9762,CH-Fru,2012,180_224,88,0,0.138576641,-0.001125699,1.402932085,11.25623452,0.033118837,17.49460926,9.317792522,-0.015434211
9763,CH-Fru,2013,180_224,98,0,0.147028337,-0.001917328,2.327639577,23.92551625,0.082547379,17.94247083,11.67141856,0.209783038
9764,CH-Fru,2014,180_224,72,3,0.141612123,-0.000876342,1.059623681,4.900046785,0.055158216,16.91122824,10.00401703,0.055626758
9765,CH-Fru,2015,180_224,52,3,0.099671759,-0.001225028,3.336418453,11.00168322,0.086387589,19.49736852,10.04813987,0.060027572
9766,CH-Fru,2016,180_224,52,27,0.12676215,-0.001240768,1.775743128,12.3403605,0.08770512,16.68403611,9.549964928,0.009177524
9767,CH-Fru,2017,180_224,96,0,0.099175432,-0.001511055,3.613211149,14.47502653,0.175112121,17.46571389,10.19575702,0.074611698
9768,CH-Fru,2018,180_224,68,3,0.092787759,-0.002121222,4.206027279,15.5253344,0.036691181,19.21485694,7.54565156,-0.226388513
9769,CH-Fru,2019,180_224,50,6,0.110001491,-0.003519006,5.014175056,17.20486048,0.530576278,18.37121296,10.74674407,0.127242874
9770,CH-Fru,2020,180_224,54,12,0.090316267,-0.001657733,4.229250628,15.27795104,0.388954749,18.53373333,10.98567579,0.149232265
9771,CH-Fru,2021,180_224,53,3,0.123930021,-0.001144198,2.145552761,14.61108761,0.056514427,17.37124306,8.782586901,-0.074588958
9772,CH-Fru,2022,180_224,50,6,0.130990185,-0.00111179,2.511018038,26.05538276,0.100341994,17.92636944,10.90858927,0.142190527
9773,CH-Fru,2023,180_224,112,0,0.14471577,-0.000995238,0.941379483,11.36606785,0.198341832,18.26864074,12.11363939,0.246972082
9774,CH-Fru,2006,224_268,209,0,0.118356248,-0.001744975,2.315621415,8.873996905,0.111038048,15.10987639,8.740817519,0.035507748
9775,CH-Fru,2007,224_268,64,0,0.123884404,-0.001212061,1.025899646,7.601327937,0.151239836,14.72428611,6.580709783,-0.248353366
9776,CH-Fru,2008,224_268,116,0,0.167296173,-0.00078785,0.763238648,8.877887146,0.032324813,14.87358333,7.895184963,-0.0662429
9777,CH-Fru,2010,224_268,128,0,0.090507159,-0.002034329,2.830110523,8.08246545,0.406527857,14.00153426,8.385391821,-0.006004852
9778,CH-Fru,2011,224_268,80,0,0.105126598,-0.001708874,2.871034839,6.420637472,0.082042069,15.53975278,8.435896346,0
9779,CH-Fru,2012,224_268,75,0,0.099661296,-0.002585371,2.710886788,9.251354064,0.562699423,15.37876991,9.370850174,0.10510785
9780,CH-Fru,2013,224_268,85,0,0.071014011,-0.001690537,4.62106492,5.725645379,0.141113549,15.00098843,8.56361704,0.015026677
9781,CH-Fru,2014,224_268,89,0,0.128761206,-0.00142749,1.565978876,9.830139213,0.192320351,14.51657731,9.106247353,0.076464725
9782,CH-Fru,2015,224_268,80,0,0.109285607,-0.002118883,3.50070373,8.401678362,0.106510848,14.88008843,9.816289484,0.151547223
9783,CH-Fru,2016,224_268,51,0,0.125256576,-0.001307032,1.601717955,4.020271931,0.10791779,16.7538125,8.292281492,-0.017170834
9784,CH-Fru,2017,224_268,76,0,0.155450136,-0.000922714,1.175157521,7.306418834,0.036088745,14.78951065,9.62936476,0.132321284
9785,CH-Fru,2018,224_268,59,3,0.145314324,-0.001281209,1.63548424,13.62213447,0.055481344,16.47490324,9.324736077,0.100174687
9786,CH-Fru,2019,224_268,69,0,0.144256517,-0.001057908,1.577343314,12.92722751,0.038777374,15.95395139,8.53649414,0.011854426
9787,CH-Fru,2020,224_268,68,0,0.106961355,-0.001187455,2.985224096,13.85736928,0.109869384,17.07202917,9.073924985,0.072908939
9788,CH-Fru,2021,224_268,57,0,0.134414275,-0.00086729,1.286500197,8.648993855,0.034930176,16.87351852,6.586663629,-0.247449033
9789,CH-Fru,2022,224_268,60,0,0.101840395,-0.001954011,2.491617392,8.571296402,0.209623381,15.66914444,7.524011859,-0.114396488
9790,CH-Fru,2023,224_268,72,0,0.093768186,-0.002628147,8.301670255,9.074031088,0.14336333,17.10270139,15.55023161,0.611579558
9791,CZ-RAJ,2012,70_94,173,0,0.066938914,-0.005164474,1.56897593,NA,0.224243788,5.964038477,2.575980113,0.385373307
9792,CZ-RAJ,2013,70_94,196,0,0.0406726,-0.004961975,1.067038644,NA,0.382171747,1.372053296,2.211450481,0.232791845
9793,CZ-RAJ,2014,70_94,236,0,0.129941023,-0.005736046,1.314537428,NA,0.006954652,6.999278778,2.118732794,0.18996139
9794,CZ-RAJ,2015,70_94,278,0,0.098300069,-0.002395968,1.64457552,NA,0.022428736,3.987115653,2.518740159,0.362902058
9795,CZ-RAJ,2016,70_94,159,0,0.126513165,-0.005920352,0.155623184,NA,0.27684881,3.92665848,1.302628579,-0.296472575
9796,CZ-RAJ,2017,70_94,164,0,0.133352528,-0.004589008,0.879984004,NA,0.024214281,5.944579418,1.551589757,-0.121576727
9797,CZ-RAJ,2018,70_94,238,0,0.181953875,-0.007146283,0.667418615,NA,0.031173591,3.056300362,1.463626406,-0.179939586
9798,CZ-RAJ,2019,70_94,211,0,0.061351591,-0.0032333,1.387762364,NA,0.014950974,5.049234489,1.752173087,0
9799,CZ-RAJ,2020,70_94,204,0,0.169333806,-0.004748152,0.566158917,NA,0.088784121,4.417087635,1.526625569,-0.137796992
9800,CZ-RAJ,2021,70_94,107,0,0.122073567,-0.002784924,0.753730079,NA,0.078615526,4.184638102,1.546843551,-0.124640346
9801,CZ-RAJ,2022,70_94,109,0,0.056419002,-0.00409793,1.317889125,NA,0.720715552,4.955948402,3.6497684,0.733806932
9802,CZ-RAJ,2012,94_118,103,0,0.116686996,-0.003877643,1.282719986,NA,0.043196571,6.069265139,2.636672998,0.517799581
9803,CZ-RAJ,2013,94_118,67,0,0.10167353,-0.002033971,0.976176467,NA,0.133749734,7.553539804,2.641315474,0.519558765
9804,CZ-RAJ,2014,94_118,127,0,0.125397204,-0.003466601,1.219907316,NA,0.027334503,7.601376073,2.594551998,0.501695548
9805,CZ-RAJ,2015,94_118,121,0,0.17589077,-0.000842269,0.607298798,NA,0.077262995,7.049128072,2.80360499,0.579187772
9806,CZ-RAJ,2016,94_118,109,0,0.101002377,-0.001771692,0.740766596,NA,0.086502326,6.486386506,1.93151642,0.206587091
9807,CZ-RAJ,2017,94_118,160,0,0.130268643,-0.003210986,0.794114108,NA,0.067474703,4.858945951,2.164045625,0.320261131
9808,CZ-RAJ,2018,94_118,193,0,0.126231121,-0.00215465,1.042179866,NA,0.030774177,9.518397947,2.420728436,0.432350188
9809,CZ-RAJ,2019,94_118,257,0,0.165974792,-0.001429722,0.481165603,NA,0.019605168,7.04901671,1.571009354,0
9810,CZ-RAJ,2020,94_118,158,0,0.161929353,-0.003326259,0.229575538,NA,0.216073616,6.941919316,2.689083253,0.537482024
9811,CZ-RAJ,2021,94_118,151,0,0.08803116,-0.002860866,1.026309678,NA,0.019416434,4.028767999,1.737873602,0.100943985
9812,CZ-RAJ,2022,94_118,115,0,0.107800778,-0.00418952,1.91627989,NA,0.042398335,6.047516251,3.512639288,0.804649376
9813,CZ-RAJ,2012,118_142,78,0,0.154992178,-0.003413072,1.429844528,NA,0.057394729,10.80077609,5.138275032,0.332030975
9814,CZ-RAJ,2013,118_142,145,0,0.091002184,-0.001388415,2.39310684,NA,0.029098859,9.932075171,5.122629906,0.328981509
9815,CZ-RAJ,2014,118_142,59,0,0.139097825,-0.001185582,1.273313151,NA,0.022120464,8.645565764,4.394220535,0.175603711
9816,CZ-RAJ,2015,118_142,65,0,0.108134406,-0.002827082,1.673172739,NA,0.154588929,9.181709338,4.867886949,0.2779735
9817,CZ-RAJ,2016,118_142,126,0,0.046968764,-0.00138934,1.332244297,NA,0.069037202,7.690569996,2.21385454,-0.50995132
9818,CZ-RAJ,2017,118_142,82,0,0.180993442,-0.000910886,0.610574661,NA,0.004570109,8.602215656,3.082411013,-0.178974364
9819,CZ-RAJ,2018,118_142,203,0,0.141460952,-0.002202608,0.489064335,NA,0.088503511,10.81950153,2.599227776,-0.34947206
9820,CZ-RAJ,2019,118_142,92,0,0.161681216,-0.001481128,0.89964923,NA,0.014698797,7.193911674,3.686533006,0
9821,CZ-RAJ,2020,118_142,82,0,0.14832438,-0.002136811,0.959709843,NA,0.040503914,8.842032002,3.640154627,-0.012660291
9822,CZ-RAJ,2021,118_142,213,0,0.120631646,-0.002162783,1.087346972,NA,0.031657417,8.370564472,3.064310953,-0.184863719
9823,CZ-RAJ,2022,118_142,73,6,0.165229103,-0.004711054,1.479558996,NA,0.337977549,11.802498,8.789537714,0.868875667
9824,CZ-RAJ,2012,142_166,91,0,0.106748486,-0.002295167,0.500133727,NA,0.386344818,11.4657391,5.208705095,-0.223422338
9825,CZ-RAJ,2013,142_166,66,0,0.103662916,-0.002264628,1.969182775,NA,0.09898153,9.24750704,5.773813063,-0.120420915
9826,CZ-RAJ,2014,142_166,57,0,0.172171454,-0.000742565,0.654431313,NA,0.016578041,11.8144701,4.637248657,-0.339632392
9827,CZ-RAJ,2015,142_166,73,0,0.153172523,-0.001240051,0.651981932,NA,0.033325178,11.5651053,3.823900047,-0.532482764
9828,CZ-RAJ,2016,142_166,59,0,0.132340829,-0.001824024,1.210231031,NA,0.031246069,11.79087122,4.615415013,-0.344351829
9829,CZ-RAJ,2017,142_166,58,0,0.081421018,-0.002747138,2.022420305,NA,0.206331041,11.73019907,4.890007146,-0.286559855
9830,CZ-RAJ,2018,142_166,62,0,0.084298085,-0.002558487,1.644205471,NA,0.081081281,13.33644992,3.332760511,-0.669952677
9831,CZ-RAJ,2019,142_166,111,0,0.082791616,-0.002938339,2.52141989,NA,0.334593795,12.44041672,6.512696767,0
9832,CZ-RAJ,2020,142_166,80,0,0.121232268,-0.003546256,1.555674365,NA,0.162106474,10.55938263,5.440399221,-0.179901176
9833,CZ-RAJ,2021,142_166,70,0,0.111009911,-0.001401398,1.698535678,NA,0.034464399,10.92011822,5.364215584,-0.194003465
9834,CZ-RAJ,2022,142_166,67,6,0.112986991,-0.001745503,2.589935455,NA,0.204607785,12.43379764,9.572746244,0.385166508
9835,CZ-RAJ,2012,166_190,63,0,0.122430879,-0.002072854,0.49932065,NA,0.23184014,14.16364209,5.069739609,0.189138407
9836,CZ-RAJ,2013,166_190,50,3,0.098031055,-0.001808459,1.831580085,NA,0.049050126,12.59053545,5.194834585,0.213513732
9837,CZ-RAJ,2014,166_190,93,0,0.149335185,-0.001818278,1.071699624,NA,0.019071913,11.80984361,5.875496718,0.336639554
9838,CZ-RAJ,2015,166_190,98,0,0.066790871,-0.001192166,2.425625147,NA,0.02487729,11.42923554,4.859058392,0.146693622
9839,CZ-RAJ,2016,166_190,64,6,0.090203042,-0.001708664,2.052488549,NA,0.037717114,12.86002973,5.215661136,0.217514806
9840,CZ-RAJ,2017,166_190,66,0,0.085243912,-0.002186195,2.403075876,NA,0.050620249,13.30017702,5.135365971,0.20200006
9841,CZ-RAJ,2018,166_190,51,9,0.063436242,-0.002214289,1.317990122,NA,0.257979387,12.13761347,3.794595923,-0.100573121
9842,CZ-RAJ,2019,166_190,93,0,0.156633315,-0.001049166,0.592329532,NA,0.026009183,13.57631539,4.196081236,0
9843,CZ-RAJ,2020,166_190,63,0,0.065029064,-0.002277111,4.5731668,NA,0.036556713,13.33320027,7.046525043,0.518383543
9844,CZ-RAJ,2021,166_190,75,0,0.073075838,-0.007517996,7.686586065,NA,0.327289832,14.40565505,6.246329518,0.397842964
9845,CZ-RAJ,2022,166_190,85,21,0.107430972,-0.002356815,2.480791017,NA,0.624227526,14.57980173,13.98939285,1.204148338
9846,CZ-RAJ,2012,190_214,54,9,0.118593588,-0.00141014,1.039002147,NA,0.067583335,13.01332795,4.841618541,-0.050995582
9847,CZ-RAJ,2013,190_214,69,3,0.110459866,-0.001964789,1.602946116,NA,0.024026712,13.87587178,5.029847651,-0.012854961
9848,CZ-RAJ,2014,190_214,53,9,0.088720242,-0.003785652,1.407362578,NA,0.571914147,13.78439402,5.841707065,0.136778403
9849,CZ-RAJ,2015,190_214,111,0,0.071192974,-0.002547386,2.21113236,NA,0.055440781,12.80588505,3.828893007,-0.285668927
9850,CZ-RAJ,2016,190_214,70,0,0.055046032,-0.00262599,2.398264165,NA,0.348183951,13.53183379,4.723870946,-0.075616078
9851,CZ-RAJ,2017,190_214,84,0,0.068181198,-0.003745084,4.339646855,NA,0.100624496,13.47239464,5.635946006,0.100920357
9852,CZ-RAJ,2018,190_214,55,0,0.066893594,-0.004032887,1.236508774,NA,0.538885524,14.1495185,3.536576816,-0.365085399
9853,CZ-RAJ,2019,190_214,70,9,0.074431465,-0.00254903,2.797093667,NA,0.15282872,13.38540243,5.094923525,0
9854,CZ-RAJ,2020,190_214,68,9,0.120688823,-0.001351089,1.597311269,NA,0.031924759,13.47641748,6.198533986,0.196068154
9855,CZ-RAJ,2021,190_214,63,0,0.064187696,-0.003245288,4.306585657,NA,0.26282992,14.34167648,6.498685253,0.243355231
9856,CZ-RAJ,2022,190_214,60,12,0.085060876,-0.003870765,5.101867274,NA,0.33049451,14.68790163,9.170986597,0.587800213
9857,CZ-RAJ,2012,214_238,55,3,0.098272764,-0.002364667,1.970129954,NA,0.051804771,13.66947808,4.86407136,0.123794123
9858,CZ-RAJ,2013,214_238,96,0,0.13186462,-0.001451372,0.82099448,NA,0.00644038,13.41589022,3.743305341,-0.13811269
9859,CZ-RAJ,2014,214_238,52,0,0.110474186,-0.003453788,2.909146525,NA,0.026275645,12.04655033,6.762308097,0.453282574
9860,CZ-RAJ,2015,214_238,137,0,0.117625006,-0.001865556,0.570919872,NA,0.124775271,14.23961808,3.386400586,-0.238314109
9861,CZ-RAJ,2016,214_238,77,0,0.099437082,-0.001860265,1.289794414,NA,0.125454396,12.50725024,4.143476897,-0.036546427
9862,CZ-RAJ,2017,214_238,69,0,0.07268817,-0.001413937,2.067781661,NA,0.045567287,13.64013865,4.164584987,-0.031465065
9863,CZ-RAJ,2018,214_238,59,0,0.150163937,-0.000991269,0.335427064,NA,0.024580542,14.78077365,2.2113113,-0.664496004
9864,CZ-RAJ,2019,214_238,56,0,0.067718691,-0.003533415,2.884313483,NA,0.210399223,13.68348935,4.297707291,0
9865,CZ-RAJ,2020,214_238,87,0,0.069010436,-0.002504498,2.323402512,NA,0.175352551,14.65726689,4.229290743,-0.016047387
9866,CZ-RAJ,2021,214_238,74,0,0.111804112,-0.002811296,1.159642577,NA,0.560389265,13.45134392,8.150328641,0.639976558
9867,CZ-RAJ,2022,214_238,51,9,0.081881374,-0.003680825,4.766343934,NA,0.290395225,15.0174268,8.154445989,0.640481606
9868,CZ-RAJ,2012,238_262,65,6,0.127534676,-0.002458707,1.180896172,NA,0.073357761,11.84448926,4.519055859,0.427329756
9869,CZ-RAJ,2013,238_262,118,0,0.12909457,-0.007807211,1.86243415,NA,0.025443907,10.51754115,2.871799388,-0.026034538
9870,CZ-RAJ,2014,238_262,102,0,0.123017066,-0.002997042,1.19032497,NA,0.128174976,11.76833191,4.386246086,0.39750042
9871,CZ-RAJ,2015,238_262,203,0,0.116805324,-0.002019857,0.943574939,NA,0.029068656,11.89515312,3.139944224,0.063231701
9872,CZ-RAJ,2016,238_262,91,0,0.126562502,-0.001723836,0.16262812,NA,0.165291624,13.68743484,2.292821647,-0.251190116
9873,CZ-RAJ,2017,238_262,138,0,0.055391988,-0.002758934,2.986307327,NA,0.052335259,11.14321464,3.983021691,0.301067415
9874,CZ-RAJ,2018,238_262,72,0,0.120468806,-0.001643683,0.423216991,NA,0.109647752,13.0465084,2.159134717,-0.311265788
9875,CZ-RAJ,2019,238_262,92,0,0.047612873,-0.00456019,3.226346115,NA,0.029317273,12.18395538,2.947547107,0
9876,CZ-RAJ,2020,238_262,141,0,0.132043355,-0.002464533,0.960371957,NA,0.057383011,13.17841872,3.784088185,0.24983162
9877,CZ-RAJ,2021,238_262,90,0,0.082854759,-0.005501507,3.269858309,NA,0.020461283,12.22853671,3.813346228,0.257533743
9878,CZ-RAJ,2022,238_262,100,0,0.117486328,-0.001233755,2.875769305,NA,0.099359041,12.57243837,10.97793582,1.314914088
9879,CZ-RAJ,2012,262_278,79,0,0.131007097,-0.004301761,1.15621774,NA,0.070223336,9.861392812,3.154865036,-0.05457102
9880,CZ-RAJ,2013,262_278,187,0,0.126129197,-0.002070517,1.144690537,NA,0.06259637,6.616868829,3.644694275,0.08975575
9881,CZ-RAJ,2014,262_278,103,0,0.069756342,-0.003428786,1.82955341,NA,0.27732132,9.778932398,3.774348027,0.124710923
9882,CZ-RAJ,2015,262_278,135,0,0.143108695,-0.005085424,0.548153224,NA,0.098103107,8.655808293,2.081902269,-0.470234709
9883,CZ-RAJ,2016,262_278,68,0,0.06919423,-0.003921849,1.53941855,NA,0.161582481,10.49942652,2.690225708,-0.21389164
9884,CZ-RAJ,2017,262_278,120,0,0.088474074,-0.004654212,2.038813535,NA,0.015723145,8.679554946,3.101378702,-0.071669982
9885,CZ-RAJ,2018,262_278,142,0,0.124011769,-0.003757125,0.740719155,NA,0.134246687,8.799188026,2.637488072,-0.23368976
9886,CZ-RAJ,2019,262_278,125,0,0.128566315,-0.001929428,1.19157775,NA,0.010273972,9.601283193,3.331813455,0
9887,CZ-RAJ,2020,262_278,152,0,0.143001364,-0.001365086,0.64865034,NA,0.005625994,10.93126521,2.186660411,-0.421141283
9888,CZ-RAJ,2021,262_278,145,0,0.126273022,-0.001784403,0.898403963,NA,0.00484416,11.00083474,2.44226103,-0.310592475
