"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"11524","DE-Hzd",2019,"147_186",119,6,0.1339759279,-0.00304300304618,2.718831803,NA,NA,14.6713385416667,9.07360515901146,0
"11525","DE-Hzd",2021,"147_186",100,0,0.1329000889,-0.002417560290955,2.509367758,NA,NA,13.515709375,9.22931735152471,0.0170154191801776
"11526","DE-Hzd",2022,"147_186",104,9,0.130457346075,-0.00346701245772,2.3664324015,NA,NA,15.6249171875,6.96260892389421,-0.264815417354844
"11527","DE-Hzd",2023,"147_186",113,27,0.1773977145,-0.00063983452147995,0.495695561,NA,NA,14.448109375,5.03203471705782,-0.589545248220628
"11528","DE-Hzd",2024,"147_186",64,33,0.139863907035,-0.001905608420965,1.648927694,NA,NA,14.289640625,6.99154301740086,-0.260668388557196
"11529","DE-Hzd",2011,"186_211",131,0,0.1532470158,-0.001349195586045,1.0653919035,NA,NA,16.3509455128205,7.77872090976852,0.17850535974475
"11530","DE-Hzd",2012,"186_211",136,0,0.14547137795,-0.001138841703357,1.1120985805,NA,NA,16.2566426282051,7.67314492782853,0.164840003599415
"11531","DE-Hzd",2013,"186_211",111,6,0.1668422848,-0.000855208138318,0.901902655,NA,NA,15.5121875,9.58281432021847,0.387084761774019
"11532","DE-Hzd",2014,"186_211",103,12,0.10375454334,-0.00304651386752,4.65831478,NA,NA,15.8547836538462,10.4428888137832,0.473034693035044
"11533","DE-Hzd",2015,"186_211",152,0,0.178735625,-0.000550156795147,0.7517793145,NA,NA,16.0117147435897,10.5033353145882,0.478806298287722
"11534","DE-Hzd",2016,"186_211",101,18,0.11528647545,-0.0031933808597355,4.91993371,NA,NA,15.2348798076923,12.534036567928,0.655561311852483
"11535","DE-Hzd",2018,"186_211",137,12,0.0995640882165,-0.0040192071978,3.715335925,NA,NA,15.1581169871795,5.95993115310677,-0.0878276279260047
"11536","DE-Hzd",2019,"186_211",127,9,0.10301718336,-0.00322052850913895,3.2473036775,NA,NA,15.0330288461538,6.50705229652371,0
"11537","DE-Hzd",2021,"186_211",109,18,0.115951352295,-0.0030516603638735,3.525202326,NA,NA,15.5746322115385,8.54362613862502,0.272298966632673
"11538","DE-Hzd",2022,"186_211",91,33,0.09928490087435,-0.00399880608375,3.745479495,NA,NA,16.4381498397436,6.05359975972887,-0.0722334607368366
"11539","DE-Hzd",2023,"186_211",103,9,0.1744854068,-0.00064300032136,0.5098918475,NA,NA,16.3096794871795,6.42848690462142,-0.0121473649858251
"11540","DE-Hzd",2024,"186_211",55,33,0.114847614065,-0.0059843686796,5.70106281,NA,NA,16.5083733974359,7.43851003447757,0.133784007161937
"11541","DE-RuC",2014,"132_175",114,3,0.12573931325,-0.00260796042338,0.8482540065,NA,NA,14.7220194128788,2.94822565105457,-0.345796829153158
"11542","DE-RuC",2015,"132_175",179,0,0.1271947136,-0.00154033465275,0.8488876465,NA,NA,13.5718361742424,3.80079351209766,-0.0917904804221507
"11543","DE-RuC",2016,"132_175",103,3,0.1605276144,-0.0012154053242775,0.7606036595,NA,NA,14.2706482007576,5.98943306715906,0.362996416769103
"11544","DE-RuC",2017,"132_175",137,0,0.13649724585,-0.002113825031135,1.044346872,NA,NA,15.7343096590909,4.68360001153816,0.117066703128044
"11545","DE-RuC",2018,"132_175",110,9,0.15099693885,-0.0008960074590075,0.738369242,NA,NA,16.1214010416667,5.35520923646788,0.25106943191171
"11546","DE-RuC",2019,"132_175",101,6,0.16635045385,-0.00280697546335,0.846315789,NA,NA,13.6425232007576,5.1905668742165,0.219842571204514
"11547","DE-RuC",2020,"132_175",101,0,0.17467484,-0.001040930249135,0.4749049955,NA,NA,14.2938115530303,4.78969115103442,0.139465587152746
"11548","DE-RuC",2021,"132_175",102,0,0.1753117435,-0.00245518243485,0.6363580565,NA,NA,14.282421875,4.82486697136578,0.146782819381565
"11549","DE-RuC",2022,"132_175",122,0,0.15489433755,-0.001406562948485,0.691531233,NA,NA,14.5593106060606,4.73375201448645,0.127717781464131
"11550","DE-RuC",2023,"132_175",111,12,0.1495188638,-0.001410572700265,0.6671222465,NA,NA,14.7275733901515,4.16618331423675,0
"11551","DE-RuW",2012,"7_30",100,30,0.1027134022411,-0.004991544419525,0.94799746,NA,NA,1.22638578199052,1.19328347288013,3.26062965375011
"11552","DE-RuW",2013,"7_30",130,0,0.10205144560125,-0.00494359373365,0.109050206777,NA,NA,0.875510416666666,0.137039743429558,1.09643662818287
"11553","DE-RuW",2015,"7_30",131,0,0.0920784426719,-0.005045983506775,0.199164396572,NA,NA,1.93477256944444,0.239656312770315,1.65537151328229
"11554","DE-RuW",2016,"7_30",103,0,0.108604826582,-0.004850145704995,0.269360086175,NA,NA,2.88681423611111,0.341700808383766,2.01010117128797
"11555","DE-RuW",2019,"7_30",113,6,0.0934701199361075,-0.00512599860285,0.03775343288355,NA,NA,2.04459635416667,0.0457794066527679,0
"11556","DE-RuW",2020,"7_30",161,0,0.07591429254,-0.00541811000867,0.33084540932,NA,NA,3.67671440972222,0.374790135176163,2.10253187618259
"11557","DE-RuW",2021,"7_30",104,0,0.09297227869525,-0.00502425953415,0.1187478757967,NA,NA,2.02083420138889,0.143381707027524,1.14167600037103
"11558","DE-RuW",2022,"7_30",114,21,0.1853825053,-0.00187554752212,1.2548711855,NA,NA,2.57523263888889,1.94188060156374,3.74757781115824
"11559","DE-RuW",2023,"7_30",103,21,0.112800899915,-0.004578692370203,2.1135562365,NA,NA,3.90840364583333,2.64890990333142,4.05806912351531
"11560","DE-RuW",2024,"7_30",150,0,0.15811040066,-0.00378461944933,1.208514292,NA,NA,2.37470486111111,1.72245543873831,3.62767177884386
"11561","DE-RuW",2012,"30_53",102,9,0.10641077981085,-0.005011190911035,0.98575896215,NA,NA,-1.07327430555556,1.23184527035547,-0.204520454934685
"11562","DE-RuW",2013,"30_53",261,0,0.1059065591165,-0.005035897559035,0.6554280152,NA,NA,0.8065,0.813503269788197,-0.619439052838091
"11563","DE-RuW",2015,"30_53",155,0,0.09812134592955,-0.005086061032095,0.33236847986,NA,NA,1.17138628472222,0.402154496668047,-1.3239526640401
"11564","DE-RuW",2016,"30_53",105,0,0.0899757279795,-0.005204659247425,0.06294219556976,NA,NA,3.07500954861111,0.0735238517501923,-3.02317913171315
"11565","DE-RuW",2019,"30_53",181,0,0.183944663,-0.002658124747183,1.017077201,NA,NA,2.28536892361111,1.5113959892186,0
"11566","DE-RuW",2020,"30_53",210,0,0.089666286758,-0.004913546662955,0.43197869255,NA,NA,3.66221006944444,0.504813718040449,-1.09659951284009
"11567","DE-RuW",2021,"30_53",174,0,0.113915936980436,-0.00489042099606,0.143380048936,NA,NA,1.12763975694444,0.183718324495557,-2.10738525936133
"11568","DE-RuW",2022,"30_53",119,0,0.1857572819,-0.001960928888,1.2270577665,NA,NA,2.86179166666667,1.83705059494299,0.195127628096318
"11569","DE-RuW",2023,"30_53",127,6,0.1744531471,-0.002884529533885,1.2092735145,NA,NA,3.21270138888889,1.75383169293983,0.14876921329655
"11570","DE-RuW",2024,"30_53",115,0,0.0729361063138,-0.00543604054015,2.120475106,NA,NA,5.16368923611111,2.3769548830485,0.452786487655742
"11571","DE-RuW",2012,"53_76",147,0,0.16764232715,-0.00441432742415,1.255730479,NA,NA,1.56690625,1.93161551782797,0.144757470838386
"11572","DE-RuW",2013,"53_76",117,0,0.09718122712869,-0.005070479325045,0.211283927425,NA,NA,0.799676215277778,0.270521044874916,-1.82100462162652
"11573","DE-RuW",2015,"53_76",151,0,0.153725176784,-0.004243490249035,0.816578622,NA,NA,1.88258333333333,1.21525046133079,-0.318649041250565
"11574","DE-RuW",2016,"53_76",150,0,0.1035602125995,-0.004942186199954,0.30882419115,NA,NA,1.674890625,0.397373555215925,-1.43647773338997
"11575","DE-RuW",2019,"53_76",116,0,0.131059698633,-0.004060456536279,1.222016926,NA,NA,4.34286371527778,1.67129577345342,0
"11576","DE-RuW",2020,"53_76",110,0,0.1070428538475,-0.004750501589962,0.6815494282,NA,NA,3.42740277777778,0.873507358542976,-0.648837963050547
"11577","DE-RuW",2021,"53_76",114,0,0.167788310675,-0.00300768902747,0.692117807,NA,NA,3.306640625,1.07175012819195,-0.444306291706057
"11578","DE-RuW",2022,"53_76",244,0,0.1751290709,-0.003153295260465,0.354760656,NA,NA,2.89174739583333,0.563530359175657,-1.08713330867738
"11579","DE-RuW",2023,"53_76",107,0,0.1719149738,-0.0031218688596,0.565709346,NA,NA,2.68653211805555,0.889587849318731,-0.630596251980587
"11580","DE-RuW",2024,"53_76",138,0,0.17310682395,-0.00217787544373,0.7837295045,NA,NA,5.025078125,1.23956142943083,-0.298841606699488
"11581","DE-RuW",2012,"76_99",141,0,0.114002903167,-0.004597165805095,1.173618147,NA,NA,5.072171875,1.71613442011384,0.0503762819204365
"11582","DE-RuW",2013,"76_99",233,0,0.09892407773875,-0.00501777167574,0.04198134073505,NA,NA,0.374345486111111,0.0611544662675344,-3.28405043109403
"11583","DE-RuW",2015,"76_99",107,9,0.150788661635,-0.0039225545868215,1.561500524,NA,NA,3.50888020833333,2.76272469000358,0.526519349807096
"11584","DE-RuW",2016,"76_99",118,0,0.17905223965,-0.00235756764339,0.54915651,NA,NA,3.38055902777778,1.13860190421772,-0.359896939523385
"11585","DE-RuW",2019,"76_99",100,3,0.14909896633,-0.003373300392163,0.9285793925,NA,NA,4.93136545138889,1.63182341562424,0
"11586","DE-RuW",2020,"76_99",187,0,0.17797632855,-0.00225983051944,0.514256133,NA,NA,4.13584895833333,1.06598743374583,-0.425796512033861
"11587","DE-RuW",2021,"76_99",134,0,0.100846209877,-0.0053448227321,1.4682155425,NA,NA,3.73519010416667,2.02184701693266,0.214313408977292
"11588","DE-RuW",2022,"76_99",140,6,0.1277048213235,-0.00434976686285,0.855198683,NA,NA,4.43741232638889,1.33974748330908,-0.197216898564064
"11589","DE-RuW",2023,"76_99",116,0,0.157063529915,-0.00343788287782,1.377988004,NA,NA,4.80389496527778,2.50986333305895,0.430530253203691
"11590","DE-RuW",2024,"76_99",161,0,0.1863579745,-0.00101323746224,1.2418502645,NA,NA,6.65300347222222,2.72456235104929,0.512609760620191
"11591","DE-RuW",2012,"99_122",111,0,0.131978753265,-0.004608169356285,1.182149339,NA,NA,5.14879947916667,2.17873283605901,-0.0807466563126501
"11592","DE-RuW",2013,"99_122",181,0,0.12203882348,-0.00447067420496,1.705859979,NA,NA,5.16957378472222,2.98892005728967,0.235422041057533
"11593","DE-RuW",2015,"99_122",137,9,0.12783378605,-0.0042843507465755,1.8419698505,NA,NA,6.22089756944445,3.37483483404408,0.356856288816824
"11594","DE-RuW",2016,"99_122",111,3,0.13001541023,-0.00464913068035,1.21463841,NA,NA,4.84267708333333,2.19200125252156,-0.0746751557577262
"11595","DE-RuW",2019,"99_122",100,3,0.123872050225,-0.00457307558405,1.36793786,NA,NA,6.82653298611111,2.36195601636506,0
"11596","DE-RuW",2020,"99_122",102,0,0.182528992,-0.0010886540468605,0.6453915405,NA,NA,7.64422309027778,1.87951382814823,-0.228476954899383
"11597","DE-RuW",2021,"99_122",125,6,0.168971850865,-0.003026549443445,1.3535643895,NA,NA,3.85675607638889,3.3798918246927,0.358353608204833
"11598","DE-RuW",2022,"99_122",102,6,0.01392942019047,-0.008344617218,2.363722815,NA,NA,6.20106423611111,1.87330432887185,-0.231786203940143
"11599","DE-RuW",2023,"99_122",111,18,0.1876312295,-0.00084389229645375,1.0100492905,NA,NA,6.02014409722222,3.08304651972236,0.266428141649799
"11600","DE-RuW",2024,"99_122",106,0,0.190763257,-0.00056309357466465,1.636521565,NA,NA,6.96984809027778,5.14523606949983,0.778581155268965
"11601","DE-RuW",2012,"122_145",156,0,0.186493266,-0.000575961898205,0.906012951,NA,NA,9.22216927083333,4.17375559283309,-0.0305946328290821
"11602","DE-RuW",2013,"122_145",103,0,0.141716915105,-0.0028960596233375,1.8208625195,NA,NA,7.65127951388889,4.64044299145406,0.0753989488712577
"11603","DE-RuW",2015,"122_145",123,0,0.086699114316,-0.00423090896929,3.132906044,NA,NA,9.18570225694445,4.46778292000517,0.0374814094250801
"11604","DE-RuW",2016,"122_145",120,0,0.10579682662,-0.004988941059135,2.513400975,NA,NA,8.06691753472222,4.16569445989275,-0.0325278863170375
"11605","DE-RuW",2019,"122_145",115,15,0.16632672905,-0.00174280184866,1.235048661,NA,NA,7.27471614583333,4.30342357051206,0
"11606","DE-RuW",2020,"122_145",142,12,0.1875388295,-0.000727906834737,0.730626856,NA,NA,8.29421875,3.36918841820424,-0.24473899520337
"11607","DE-RuW",2021,"122_145",115,0,0.15717349815,-0.002732804849695,1.398629538,NA,NA,6.7290078125,4.23045584442237,-0.0171011332149972
"11608","DE-RuW",2022,"122_145",113,12,0.1905551085,-0.0006076113854845,1.0906199355,NA,NA,9.98464409722222,5.20658457934254,0.190513204702006
"11609","DE-RuW",2023,"122_145",105,15,0.123291190455,-0.0039794688089,1.699867409,NA,NA,9.0873359375,3.4198649922243,-0.22980981076834
"11610","DE-RuW",2024,"122_145",111,18,0.1650645993,-0.003026655194605,2.19078485,NA,NA,9.95951041666667,7.00277243705648,0.486895247974079
"11611","DE-RuW",2012,"145_168",116,6,0.14998535975,-0.0020591589984045,1.9502690675,NA,NA,11.2650755208333,6.86257004640108,0.0198432598684082
"11612","DE-RuW",2013,"145_168",124,0,0.0729136865615,-0.0024570758587005,3.48794247,NA,NA,9.20309809027778,5.51119832413481,-0.199456672827723
"11613","DE-RuW",2015,"145_168",125,0,0.12776643517,-0.002151234983,1.779253706,NA,NA,10.3080182291667,4.93699948927234,-0.309480998213259
"11614","DE-RuW",2016,"145_168",108,12,0.14590410345,-0.00198991969312,1.598769572,NA,NA,11.5965243055556,5.67109772184598,-0.170856053303223
"11615","DE-RuW",2019,"145_168",106,15,0.12255857639,-0.00526751184495,3.499902705,NA,NA,11.2095911458333,6.72773647862058,0
"11616","DE-RuW",2020,"145_168",110,12,0.1490557755,-0.002499349961255,1.5905704735,NA,NA,10.5634539930556,5.46288804909744,-0.20826115740604
"11617","DE-RuW",2021,"145_168",104,15,0.14365928085,-0.002149697633215,1.6476510275,NA,NA,10.8133489583333,5.59658890610644,-0.184081465800788
"11618","DE-RuW",2022,"145_168",100,18,0.11307855406,-0.00541786269115,5.21408126,NA,NA,11.164140625,8.94485755247112,0.284840037971329
"11619","DE-RuW",2023,"145_168",109,15,0.1956515905,-0.0001913130647079,0.7519529135,NA,NA,11.1285894097222,5.62659847041227,-0.178733673802131
"11620","DE-RuW",2024,"145_168",101,21,0.1834947075,-0.0004554420024895,1.0477800825,NA,NA,10.8771076388889,6.56392583359693,-0.0246498798414919
"11621","DE-RuW",2012,"168_191",120,3,0.10076377379,-0.0035734598572825,4.1875525425,NA,NA,12.0271145833333,7.45035935975604,0.00906818005582169
"11622","DE-RuW",2013,"168_191",106,15,0.16497286765,-0.001339743447365,1.0803371635,NA,NA,15.3595225694444,7.03540885225957,-0.0482382816223041
"11623","DE-RuW",2015,"168_191",120,3,0.08663134181414,-0.00488487177665,6.54461998,NA,NA,12.7721597222222,8.50339830139406,0.141271796380306
"11624","DE-RuW",2016,"168_191",133,27,0.1761289359,-0.000978236748475,1.1730554825,NA,NA,11.9880164930556,9.3472261522939,0.235885543700835
"11625","DE-RuW",2019,"168_191",103,21,0.08783356829235,-0.0051305229435,5.88815999,NA,NA,13.7226944444444,7.38310356431293,0
"11626","DE-RuW",2020,"168_191",104,3,0.11155851413,-0.0071490577518,7.217816735,NA,NA,13.0286328125,8.96191978734275,0.193790378635054
"11627","DE-RuW",2021,"168_191",115,21,0.1262615862,-0.002315814350495,2.4869234265,NA,NA,13.5658151041667,7.67875957526682,0.0392639330965336
"11628","DE-RuW",2022,"168_191",103,30,0.094469378065,-0.00220112419896,4.37140427,NA,NA,13.3469956597222,9.4873445079127,0.250764666053451
"11629","DE-RuW",2023,"168_191",104,12,0.120375801035,-0.00666404056715,7.099039735,NA,NA,13.7150980902778,10.6804471605229,0.369220614237207
"11630","DE-RuW",2024,"168_191",107,21,0.1794537648,-0.000670483667036,1.141262415,NA,NA,12.8834079861111,9.95748282636736,0.299130223997782
"11631","DE-RuW",2012,"191_214",107,0,0.097717534509,-0.0036168482946695,4.648888155,NA,NA,12.8456223958333,8.28667926954061,0.0972350061840104
"11632","DE-RuW",2013,"191_214",100,15,0.09917521621455,-0.0020422466883,3.5371234895,NA,NA,15.9375651041667,8.44223424535339,0.115832682497888
"11633","DE-RuW",2015,"191_214",124,0,0.15037899285,-0.001576078829635,1.6317832705,NA,NA,13.651015625,8.82514324017757,0.160190521778243
"11634","DE-RuW",2016,"191_214",114,18,0.095068905255,-0.0046276673053,5.69307317,NA,NA,13.5647777777778,8.19801958068976,0.0864782984598549
"11635","DE-RuW",2019,"191_214",105,15,0.0998233579813,-0.0050600417993,5.3478671205,NA,NA,14.2203628472222,7.51885835611961,0
"11636","DE-RuW",2020,"191_214",125,12,0.1273838001,-0.008129267445,6.860877495,NA,NA,13.3890407986111,8.2600329693844,0.0940142668848291
"11637","DE-RuW",2021,"191_214",104,6,0.1032598984785,-0.00464296663515,5.399364595,NA,NA,14.3209973958333,8.41567575223248,0.112681815623245
"11638","DE-RuW",2022,"191_214",101,30,0.14995044235,-0.001269298925145,1.541191839,NA,NA,14.32525,7.97745905927061,0.0592056350411115
"11639","DE-RuW",2023,"191_214",121,9,0.12040743652,-0.0060654572191,6.28663699,NA,NA,13.7984288194444,9.95446104301696,0.280606484634318
"11640","DE-RuW",2024,"191_214",109,18,0.1322787676,-0.00196650140563,2.7126657495,NA,NA,14.6499696180556,10.3452731362211,0.319115401485965
"11641","DE-RuW",2012,"214_237",132,3,0.1847255995,-0.0004571890159855,0.5344045205,NA,NA,14.6400894097222,6.25686226587512,-0.399864989720588
"11642","DE-RuW",2013,"214_237",103,0,0.09988423819,-0.001832076898195,3.1495642055,NA,NA,14.0836588541667,7.93423959302499,-0.16235629378891
"11643","DE-RuW",2015,"214_237",103,9,0.13386207765,-0.00135381626586,1.215759261,NA,NA,14.4384739583333,5.20085100422354,-0.584721546833098
"11644","DE-RuW",2016,"214_237",109,12,0.107280903316,-0.002312333199988,2.856325913,NA,NA,13.8263454861111,6.87767315775883,-0.305263422761569
"11645","DE-RuW",2019,"214_237",100,12,0.14784584691,-0.00148592786487,1.754931228,NA,NA,13.9066362847222,9.3328815379654,0
"11646","DE-RuW",2020,"214_237",109,3,0.1110362875865,-0.005851747643,5.714710385,NA,NA,16.0275546875,8.08863532240165,-0.143083783819102
"11647","DE-RuW",2021,"214_237",101,3,0.1699016248,-0.000896268244129,1.296145803,NA,NA,13.8006796875,10.7801577320411,0.144163383599671
"11648","DE-RuW",2022,"214_237",106,24,0.16722727195,-0.000896681340095,0.943086474,NA,NA,15.0870381944444,7.22519753667338,-0.255969239348107
"11649","DE-RuW",2023,"214_237",110,18,0.105623852809885,-0.00470896323003,5.2211793735,NA,NA,14.4136241319444,8.34539697319284,-0.111833687521635
"11650","DE-RuW",2024,"214_237",101,6,0.113671383833,-0.002720621798155,3.521144129,NA,NA,15.7385225694444,8.32768572178518,-0.113958220626103
"11651","DE-RuW",2012,"237_260",146,0,0.1571221805,-0.001333563770995,0.8119295105,NA,NA,12.6344322916667,4.76885728150257,-0.64736759856658
"11652","DE-RuW",2013,"237_260",120,0,0.106391772105,-0.0071340462315,5.61145763,NA,NA,12.5046501736111,6.29288476042392,-0.370054719106712
"11653","DE-RuW",2015,"237_260",155,12,0.194558713,-0.0001835753777455,0.4175136045,NA,NA,12.6141736111111,5.18577580823688,-0.563554855148134
"11654","DE-RuW",2016,"237_260",102,6,0.0987235603339,-0.002686953066305,3.3112934295,NA,NA,15.2331302083333,6.65356046947229,-0.314322190809848
"11655","DE-RuW",2019,"237_260",103,9,0.1934404565,-0.00023920610502165,0.753186162,NA,NA,13.4048012152778,9.11092562182474,0
"11656","DE-RuW",2020,"237_260",138,3,0.14822801995,-0.001543749277456,0.999189998,NA,NA,13.4902239583333,5.00886059093903,-0.59826584886752
"11657","DE-RuW",2021,"237_260",125,12,0.12776121905,-0.0024244159663895,3.0436292035,NA,NA,13.6465277777778,9.76522379781507,0.0693531712884753
"11658","DE-RuW",2022,"237_260",124,18,0.09656311111175,-0.00313378279895,3.245806564,NA,NA,14.1835720486111,6.23464028146457,-0.379353427102814
"11659","DE-RuW",2023,"237_260",101,6,0.157450230415,-0.001099658146365,0.9096002115,NA,NA,14.9026918402778,4.97592549022118,-0.604862929645963
"11660","DE-RuW",2024,"237_260",105,3,0.1565948885,-0.0012477104659265,1.0285332385,NA,NA,14.5250538194444,5.62251811501493,-0.482694684415396
"11661","DE-RuW",2012,"260_283",230,0,0.076922983699,-0.00293373710395,3.186659511,NA,NA,9.40290277777778,5.01215644010278,0.298371928676234
"11662","DE-RuW",2013,"260_283",186,0,0.1884773725,-0.00053864014794555,0.6940607615,NA,NA,10.3315355902778,5.18221473562872,0.331738199056854
