"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"27132","CZ-Stn",2010,"182_210",107,12,0.114835370485,-0.002141895473655,2.452981495,NA,NA,16.081742816092,8.0305175420056,0.553988293262004
"28132","CZ-Stn",2011,"182_210",138,27,0.083511261874,-0.003509341615955,4.2624180715,NA,NA,13.8239877873563,5.95837973418902,0.255537903758823
"29131","CZ-Stn",2012,"182_210",109,48,0.102482135605,-0.00355008421065,2.786316875,NA,NA,15.7286170977011,5.46184411925894,0.16852579983287
"30130","CZ-Stn",2013,"182_210",113,42,0.07372503727795,-0.00323813193497,3.3506183455,NA,NA,14.6798204022988,4.40556834097091,-0.046391410826653
"31131","CZ-Stn",2014,"182_210",111,39,0.037126878952865,-0.0034684400975,5.176238485,NA,NA,15.9125495689655,3.78811413777574,-0.197392377400534
"32131","CZ-Stn",2015,"182_210",104,27,0.068459721717,-0.00273258995229,3.8998479195,NA,NA,16.6973505747126,5.18250398795068,0.116027651151753
"33130","CZ-Stn",2016,"182_210",112,9,0.08349114381465,-0.00375264253795,4.80250258,NA,NA,15.8463864942529,6.44974685238038,0.334780198665491
"34130","CZ-Stn",2017,"182_210",100,12,0.07878592200055,-0.00408637558045,3.61754271,NA,NA,15.793841954023,3.93314697114271,-0.159820822215937
"35130","CZ-Stn",2018,"182_210",108,27,0.1187618891466,-0.006726316881,5.45101963,NA,NA,15.9698778735632,6.25300874900826,0.303802064074888
"36130","CZ-Stn",2019,"182_210",126,21,0.09830816933995,-0.00203579465895,2.3559871435,NA,NA,16.0340869252874,5.1823606323892,0.115999989321766
"37129","CZ-Stn",2020,"182_210",103,24,0.091625845012,-0.005413187288,5.04392172,NA,NA,15.1518929597701,5.16685835014662,0.113004150918266
"3894","CZ-Stn",2021,"182_210",100,33,0.07477066288505,-0.00408333642434,4.327450702,NA,NA,16.882444683908,4.61476379061233,0
"3939","CZ-Stn",2022,"182_210",106,15,0.08245947266772,-0.003776409295005,3.4020203195,NA,NA,15.9707068965517,4.28566584283184,-0.0739847544752917
"4039","CZ-Stn",2010,"210_238",117,6,0.08074987443655,-0.00306648831208,3.4453738745,NA,NA,15.6646932471264,5.14673388076493,0.220001614447799
"4161","CZ-Stn",2011,"210_238",114,12,0.0961578901565,-0.0052469041744,4.749117565,NA,NA,14.9171673850575,5.02726152575481,0.196514706447836
"4238","CZ-Stn",2012,"210_238",120,33,0.1350575779,-0.0015145090592945,0.8158904025,NA,NA,15.9659159482759,4.80669140259502,0.151648288216837
"4338","CZ-Stn",2013,"210_238",124,30,0.10807000233,-0.0028687096322245,1.6000601855,NA,NA,16.3376458333333,4.04399683249271,-0.0211271832325974
"4438","CZ-Stn",2014,"210_238",135,30,0.086225853555,-0.0019065166965305,1.8248357045,NA,NA,15.5708211206897,4.146820419088,0.00398117538416657
"4537","CZ-Stn",2015,"210_238",102,6,0.113115045657,-0.0012869204673015,1.1330585065,NA,NA,17.4407155172414,4.03954761061156,-0.022227992997856
"4637","CZ-Stn",2016,"210_238",100,6,0.086387085375,-0.00236551275693,2.8722145975,NA,NA,15.5193038793103,5.28618676716401,0.246736446846825
"4737","CZ-Stn",2017,"210_238",102,6,0.0787458253865,-0.0045109184357,4.235855319,NA,NA,17.2537385057471,3.96968752685433,-0.0396733181290729
"4837","CZ-Stn",2018,"210_238",109,24,0.080481772312,-0.002873176704715,2.7116054075,NA,NA,18.9345941091954,4.04843190588759,-0.020031078717548
"4937","CZ-Stn",2019,"210_238",106,24,0.07899558080955,-0.00236026203869,2.9248722635,NA,NA,17.2796099137931,5.15136348681286,0.220900733225679
"5037","CZ-Stn",2020,"210_238",112,9,0.090019323729,-0.005764498867,5.46101079,NA,NA,17.1342485632184,4.62053611037463,0.112150038438455
"5158","CZ-Stn",2021,"210_238",100,18,0.0830728397795,-0.002524027568925,2.4038414335,NA,NA,16.5038936781609,4.13034401919404,0
"5235","CZ-Stn",2022,"210_238",114,21,0.08828920149055,-0.0024998577191145,2.2019168245,NA,NA,16.954191091954,4.13761740586439,0.00175941521075759
"5335","CZ-Stn",2010,"238_266",153,3,0.1396253376,-0.001740353680675,1.0416670785,NA,NA,12.2513728448276,5.05556730099331,0.426795479989773
"5435","CZ-Stn",2011,"238_266",108,9,0.0921249777338,-0.002668986814285,2.32774036,NA,NA,14.7771551724138,4.38390632375698,0.284245589759643
"5533","CZ-Stn",2012,"238_266",115,15,0.10916089666,-0.00221468438491,1.212315094,NA,NA,14.3435452586207,3.40014979152133,0.0301248950798531
"5631","CZ-Stn",2013,"238_266",107,9,0.092755355265,-0.0040577339977,2.326329046,NA,NA,12.6007938218391,3.54393333537065,0.0715426301029706
"5731","CZ-Stn",2014,"238_266",104,9,0.0914287353095,-0.004459076034,2.5431015515,NA,NA,14.0227923850575,3.50778176647222,0.0612892704315137
"5831","CZ-Stn",2015,"238_266",152,0,0.13077282515,-0.001533113945827,0.6111876445,NA,NA,14.6637665229885,2.69344378976788,-0.202873997825221
"5930","CZ-Stn",2016,"238_266",110,6,0.11738171279,-0.006740701065,4.06857681,NA,NA,15.7545689655172,5.08405940399951,0.432415445857626
"6030","CZ-Stn",2017,"238_266",163,0,0.0711672230955,-0.00358816915994,2.8011459635,NA,NA,13.2803721264368,3.49114873589037,0.0565362408394368
"6152","CZ-Stn",2018,"238_266",122,6,0.087017132774,-0.00406509367225,2.9665169135,NA,NA,15.6815984195402,4.17193778924789,0.234686033631939
"6229","CZ-Stn",2019,"238_266",162,9,0.09920449297,-0.001923757595145,1.403445011,NA,NA,14.6818132183908,3.64571753416819,0.0998586085528596
"6329","CZ-Stn",2020,"238_266",114,0,0.0954612302425,-0.007072495291,5.75420358,NA,NA,14.970305316092,4.99977049156759,0.415697417792489
"6429","CZ-Stn",2021,"238_266",101,9,0.124002353605,-0.002321352058875,0.9973339155,NA,NA,13.7175897988506,3.29924809299054,0
"6529","CZ-Stn",2022,"238_266",150,9,0.14761144495,-0.00204978973545,0.611827908,NA,NA,14.2353067528736,3.1754711157588,-0.038238587648457
"11038","DE-Obe",2009,"80_108",279,90,0.16553900865,-0.0060804081235,2.14943112,NA,NA,5.6611724137931,3.20787563621402,0.256320267466711
"21034","DE-Obe",2010,"80_108",173,0,0.05574974246,-0.0049906783326,2.61399521,NA,NA,1.43316235632184,2.93471435042849,0.167321468286436
"3895","DE-Obe",2011,"80_108",180,0,0.1785675625,-0.005770423606,1.43731683,NA,NA,3.12441810344828,2.2396099292826,-0.102986943029986
"4162","DE-Obe",2012,"80_108",166,0,0.1709288533,-0.00236547939375,1.47556703,NA,NA,2.56425287356322,2.31022213613259,-0.0719449722815917
"5159","DE-Obe",2013,"80_108",107,15,0.17264455515,-0.00354342396667,1.399330935,NA,NA,-0.169583333333332,2.17930735464636,-0.130281555931338
"6153","DE-Obe",2014,"80_108",121,0,0.15655610585,-0.00358729226245,1.668929195,NA,NA,4.5183908045977,2.48255595142085,0
"7151","DE-Obe",2015,"80_108",246,0,0.1914379885,-0.00100313809066,1.66250617,NA,NA,2.11743534482759,2.7836839136376,0.114486544238378
"8146","DE-Obe",2016,"80_108",187,0,0.183760711,-0.007800218382,1.651197985,NA,NA,3.29244252873563,2.57280046808443,0.0357063269183903
"9144","DE-Obe",2017,"80_108",159,0,0.15594282925,-0.0038648689508,1.2885732525,NA,NA,4.43205459770115,1.90813876416737,-0.263160357087298
"10142","DE-Obe",2019,"80_108",199,6,0.0151608147171,-0.0051693180249,2.458066085,NA,NA,3.71981393678161,2.46395708639389,-0.0075200257365433
"11136","DE-Obe",2020,"80_108",127,9,0.150379387115,-0.004147963726105,1.72915618,NA,NA,2.5839367816092,2.51913235968684,0.0146258855064142
"12137","DE-Obe",2022,"80_108",183,0,0.175237364,-0.00651914961069,1.821951535,NA,NA,2.12849137931034,2.79993223631573,0.120306560552586
"13136","DE-Obe",2023,"80_108",183,0,0.190534789,-0.0011772770608259,1.55457779,NA,NA,3.19994252873563,2.59218688692247,0.0432132223070795
"14135","DE-Obe",2009,"108_136",102,3,0.15949187115,-0.002591810780302,1.64354521,NA,NA,6.99698132183908,3.9757935622637,-0.0776066549294114
"15135","DE-Obe",2010,"108_136",131,3,0.1493248363,-0.003178250636745,1.503029,NA,NA,5.45323563218391,3.34755857810806,-0.249599723924474
"16135","DE-Obe",2011,"108_136",119,6,0.1789737325,-0.000802101133275,1.1277367125,NA,NA,6.5283908045977,3.321437624545,-0.257433312772167
"17135","DE-Obe",2012,"108_136",141,6,0.16129206715,-0.001662713987485,1.5242163645,NA,NA,7.28063218390805,3.86980194749739,-0.104627692041092
"18134","DE-Obe",2013,"108_136",111,9,0.1295100999,-0.00368879040529,1.971533395,NA,NA,6.84343390804598,3.78298673454505,-0.127317182367823
"19134","DE-Obe",2014,"108_136",152,0,0.1858051675,-0.0010717146901552,1.41100102,NA,NA,6.68588362068966,4.29663011565017,0
"20134","DE-Obe",2015,"108_136",111,0,0.16544968025,-0.00220450755401,1.54683378,NA,NA,6.06341235632184,3.94169977831368,-0.0862189753235155
"21134","DE-Obe",2016,"108_136",160,0,0.1168740467,-0.00680324135915,1.680963745,NA,NA,4.94930316091954,2.67037508571759,-0.475612077328247
"22133","DE-Obe",2017,"108_136",106,3,0.1529106162,-0.00365065468267,1.57066999,NA,NA,4.72270114942529,3.53116928994948,-0.196201961708062
"23133","DE-Obe",2019,"108_136",113,6,0.13800999315,-0.00301301625801,1.322771386,NA,NA,5.87159482758621,2.7323848297371,-0.452656229547805
"24133","DE-Obe",2020,"108_136",119,9,0.17005593655,-0.00398252788245,1.437246635,NA,NA,6.27087643678161,3.53173466970101,-0.196041863324742
"25133","DE-Obe",2022,"108_136",131,9,0.176547493,-0.0008771186730395,1.414649585,NA,NA,6.08788074712644,4.08812211703497,-0.0497452968875905
"26133","DE-Obe",2023,"108_136",103,6,0.12842195975,-0.00434736045025,1.732459895,NA,NA,6.01880747126437,3.21725584233958,-0.28930224808392
"27133","DE-Obe",2009,"136_164",130,0,0.131858227,-0.004448734316745,2.866485995,NA,NA,8.80201077586207,6.69870531593428,0.29292838480113
"28133","DE-Obe",2010,"136_164",149,0,0.1794788275,-0.003734415035,1.403158805,NA,NA,9.10668247126436,5.75347549214566,0.140818219134085
"29132","DE-Obe",2011,"136_164",105,0,0.15694120365,-0.00539162496608,2.27950263,NA,NA,10.752816091954,6.21965852768818,0.218729119663069
"30131","DE-Obe",2012,"136_164",137,0,0.1365033283,-0.002337898565785,2.14074952,NA,NA,9.10499281609195,6.49564366505171,0.262145860341404
"31132","DE-Obe",2013,"136_164",119,6,0.17337056105,-0.003574000888,1.569004495,NA,NA,8.48423850574713,6.11613037235136,0.201943717948324
"32132","DE-Obe",2014,"136_164",109,0,0.1529120045,-0.001149056112877,1.2373815695,NA,NA,10.5451652298851,4.9977403810487,0
"33131","DE-Obe",2015,"136_164",107,0,0.15639637505,-0.00358503968065,2.23108706,NA,NA,9.0175,7.28837596152514,0.37729485850993
"34131","DE-Obe",2016,"136_164",106,6,0.1231330039,-0.003273428982685,1.92168301,NA,NA,10.1546336206897,4.65644210603676,-0.0707342265285244
"35131","DE-Obe",2017,"136_164",104,6,0.1128876623,-0.0017166172068575,2.042690398,NA,NA,11.6907902298851,5.11453167181987,0.0230999489547216
"36131","DE-Obe",2019,"136_164",114,6,0.1513830062,-0.0032342460944,1.5120717315,NA,NA,11.0321336206897,4.84344776725555,-0.0313590707602905
"37130","DE-Obe",2020,"136_164",139,15,0.13621638715,-0.00228952549925,1.830023405,NA,NA,8.8791716954023,5.58885706542037,0.111788919197783
"3896","DE-Obe",2022,"136_164",109,9,0.1306219676,-0.003120573489275,2.88535008,NA,NA,10.154058908046,7.41483118263158,0.394496321826663
"3940","DE-Obe",2023,"136_164",103,18,0.1625363486,-0.001920550811915,1.0586842205,NA,NA,9.36976293103448,4.33080879275655,-0.143231573758361
"4040","DE-Obe",2009,"164_192",137,12,0.066112183485,-0.001547942914185,3.98274207,NA,NA,11.9315783045977,7.04576807897987,0.00294180995977751
"4163","DE-Obe",2010,"164_192",100,6,0.1257599668,-0.00249677023179,2.2451226165,NA,NA,12.1729956896552,7.03518240612304,0.00143826446230045
"4239","DE-Obe",2011,"164_192",145,6,0.14789502065,-0.0016763991163088,1.3926877165,NA,NA,11.8244037356322,6.78816692274699,-0.0343044162155603
"4339","DE-Obe",2012,"164_192",104,0,0.115491600578,-0.00405940049475,3.92420063,NA,NA,13.0317097701149,8.32920228216964,0.170282333004007
"4439","DE-Obe",2013,"164_192",128,21,0.17470075385,-0.004432234586,1.794975045,NA,NA,12.3032974137931,8.00186120113392,0.130188810619113
"4538","DE-Obe",2014,"164_192",106,0,0.123988605,-0.001868491165045,2.01461617,NA,NA,11.1205316091954,7.02507122630082,0
"4638","DE-Obe",2015,"164_192",120,0,0.0497472982,-0.000761643577835,4.00459128,NA,NA,11.6570545977011,6.60008263218916,-0.0624031851609494
"4738","DE-Obe",2016,"164_192",110,6,0.15366384805,-0.001536453147805,1.4673955025,NA,NA,12.7091954022989,7.87759703982315,0.11453755903636
"4838","DE-Obe",2017,"164_192",103,3,0.159808871,-0.0013706397332325,1.170523894,NA,NA,13.8767385057471,6.93315351290476,-0.0131705920795242
"4938","DE-Obe",2019,"164_192",104,24,0.1291765424,-0.003153403366915,2.012139115,NA,NA,14.305466954023,6.000366661222,-0.157664776579046
"5038","DE-Obe",2020,"164_192",104,18,0.13480498585,-0.001077270014726,1.744792162,NA,NA,13.43,7.81686272843266,0.106797934294701
"5160","DE-Obe",2022,"164_192",112,18,0.095290697625,-0.002376791270015,3.2053691315,NA,NA,12.9078304597701,6.89256670610467,-0.0190418122035897
"5236","DE-Obe",2023,"164_192",111,18,0.1151118925,-0.005247054423,5.32997546,NA,NA,13.0029310344828,9.28334496961869,0.278736577020605
"5336","DE-Obe",2009,"192_220",111,9,0.14352061886,-0.001561286634675,1.782709496,NA,NA,13.3471408045977,8.88688373340277,0.111302400299505
"5436","DE-Obe",2010,"192_220",122,9,0.1220960805,-0.00154747325244,1.7483164135,NA,NA,14.2088433908046,6.86815066034653,-0.146379172236712
"5534","DE-Obe",2011,"192_220",162,0,0.1143627387,-0.00149276110925,2.0283290015,NA,NA,12.3606752873563,7.33445776759469,-0.0806905667181793
"5632","DE-Obe",2012,"192_220",118,0,0.1150288696322,-0.0049840642624,4.240174525,NA,NA,13.280625,7.45893635019319,-0.0638612279519159
"5732","DE-Obe",2013,"192_220",103,15,0.13586110325,-0.0037797674095,2.331538475,NA,NA,14.7966163793103,7.07789221229939,-0.11629789834501
"5832","DE-Obe",2014,"192_220",122,9,0.102018243845,-0.0026037729249,3.36940868,NA,NA,14.5764295977011,7.9508119187723,0
"5931","DE-Obe",2015,"192_220",161,0,0.0948530828405,-0.00364079704245,4.25093051,NA,NA,14.2906968390805,7.30425789759384,-0.0848165998395929
"6031","DE-Obe",2016,"192_220",123,6,0.15801135665,-0.00126861980614,1.302787888,NA,NA,14.5495043103448,9.09404745368046,0.134346021920915
"6154","DE-Obe",2017,"192_220",118,6,0.17207051285,-0.00083867297949,0.9336687005,NA,NA,14.448132183908,8.69186045777271,0.0891129565674794
"6230","DE-Obe",2019,"192_220",100,39,0.107216107925,-0.0029244208731,2.781581344,NA,NA,14.778125,6.4085282182764,-0.215644414163317
"6330","DE-Obe",2020,"192_220",121,21,0.1596244202,-0.00182879209533,1.259001426,NA,NA,13.8303232758621,8.01076424138693,0.00751211583969006
"6430","DE-Obe",2022,"192_220",113,33,0.121319209401,-0.003431168557775,2.424144474,NA,NA,13.8195761494253,6.28409417726548,-0.235252344483803
"6530","DE-Obe",2023,"192_220",163,0,0.12296698705,-0.00638581731075,6.56193588,NA,NA,13.4639583333333,10.0770803514024,0.236989521409923
"6629","DE-Obe",2009,"220_248",170,0,0.11146530485,-0.00180217239171,2.5711368365,NA,NA,13.4504525862069,7.97819163087595,-0.0215090502037982
"6728","DE-Obe",2010,"220_248",156,0,0.134672643,-0.001967214356395,1.4051508165,NA,NA,12.2012995689655,5.89310065014903,-0.324438537991638
"6828","DE-Obe",2011,"220_248",160,0,0.152421146875,-0.0041597085738,2.05837228,NA,NA,13.4902586206897,7.26796225311689,-0.114744866364609
"6928","DE-Obe",2012,"220_248",104,3,0.113532259785,-0.00182598112859,1.6254589825,NA,NA,13.0857607758621,4.93491254288512,-0.501885872390845
"7028","DE-Obe",2013,"220_248",115,3,0.1207890334,-0.00236771306092025,1.8245515055,NA,NA,12.245316091954,5.7336699064621,-0.351865025269065
"7152","DE-Obe",2014,"220_248",144,0,0.0948293949,-0.002115343513184,3.476467865,NA,NA,11.5393031609195,8.15165377065531,0
"7228","DE-Obe",2015,"220_248",134,0,0.05182881191035,-0.002286203141995,3.89467547,NA,NA,14.8377514367816,4.94051444192351,-0.50075135949376
"7328","DE-Obe",2016,"220_248",114,3,0.094747384342,-0.00262772218214,3.491067485,NA,NA,13.5343893678161,7.2331214879708,-0.119550139240685
"7428","DE-Obe",2017,"220_248",125,3,0.10164790955,-0.001959352263065,3.03324618,NA,NA,13.2081537356322,8.05217930774998,-0.012278047061143
"7528","DE-Obe",2019,"220_248",129,24,0.14264403035,-0.00416528065156,2.150878745,NA,NA,14.7136494252874,6.66154486689247,-0.201869403663658
"7627","DE-Obe",2020,"220_248",113,24,0.1442513929,-0.002783817382255,1.409124829,NA,NA,15.0882040229885,5.71165689478557,-0.355711667519136
"7727","DE-Obe",2022,"220_248",138,15,0.16914871355,-0.005519477779,1.939384115,NA,NA,14.0243031609195,6.85872951086354,-0.17269860122513
"7825","DE-Obe",2023,"220_248",138,6,0.11389009555,-0.0072790262555,7.23445558,NA,NA,14.4058333333333,8.67380404361689,0.062086630608956
"11039","DE-RuR",2012,"85_113",125,0,0.1557837666,-0.0032190244553915,1.20746407,NA,NA,6.76658333333333,3.0168863030534,-0.178217295565207
"21035","DE-RuR",2013,"85_113",243,0,0.1833878835,-0.00160605656177,0.854286081,NA,NA,4.13008405172414,2.82694398701589,-0.243246304663117
"3897","DE-RuR",2014,"85_113",176,0,0.1884720545,-0.000728784243527,1.1245384475,NA,NA,7.48426436781609,4.014829961283,0.107552426037794
"4164","DE-RuR",2015,"85_113",158,0,0.179130171,-0.002507902749699,1.414794644,NA,NA,6.39351077586207,4.33109407560021,0.183377613846048
"5161","DE-RuR",2016,"85_113",235,0,0.1731688275,-0.0013075481737845,1.156301581,NA,NA,7.57540301724138,3.60543550620737,0
"6155","DE-RuR",2017,"85_113",244,0,0.1560037539,-0.003069204964625,1.57882535,NA,NA,7.95657471264368,3.99807816969819,0.103371218487119
"7153","DE-RuR",2018,"85_113",149,0,0.1942203055,-0.0004081525275728,1.106464586,NA,NA,7.11341882183908,4.18307992388143,0.148605229509691
"8147","DE-RuR",2019,"85_113",151,0,0.1920113065,-0.00039091695638035,1.0480908085,NA,NA,7.57685775862069,3.9031212228928,0.0793339770171296
"9145","DE-RuR",2020,"85_113",229,0,0.1408437033,-0.00248489896584,1.3996644045,NA,NA,7.41555387931034,3.28435806928059,-0.0932713494595441
"10143","DE-RuR",2021,"85_113",212,0,0.1888234695,-0.0029678108215,1.049381121,NA,NA,5.87088864942529,3.37680321332021,-0.065513102527533
"11137","DE-RuR",2022,"85_113",167,0,0.170796829,-0.001439749586563,1.1649590565,NA,NA,6.79368318965517,3.55108075176087,-0.0151905753291082
"12138","DE-RuR",2023,"85_113",180,0,0.1939088215,-0.0004842990047075,1.1736678,NA,NA,6.88966522988506,4.41185173098934,0.201851925375867
"13137","DE-RuR",2024,"85_113",117,9,0.192661261,-0.000365664738842,1.0771519155,NA,NA,8.44151293103448,4.03499491815538,0.112562472679478
"14136","DE-RuR",2012,"113_141",201,0,0.157400539,-0.000994659387558,1.20404598,NA,NA,10.0404777298851,5.34878954993632,-0.0583309201164575
"15136","DE-RuR",2013,"113_141",115,0,0.174294271,-0.0015488915256,1.1298969505,NA,NA,9.53554885057471,5.6414063257535,-0.00506782011145485
"16136","DE-RuR",2014,"113_141",121,0,0.14920684696,-0.00566551250938,2.484807,NA,NA,9.6497334770115,6.13925951844781,0.0795029322079039
"17136","DE-RuR",2015,"113_141",157,0,0.15562169765,-0.00169079321782,1.5413949945,NA,NA,10.3732090517241,6.2021747326923,0.0896987908083395
"18135","DE-RuR",2016,"113_141",223,0,0.161936546,-0.00329664751125,1.547986395,NA,NA,9.43319755747127,5.67006852427733,0
"19135","DE-RuR",2017,"113_141",157,0,0.166634491,-0.0024444302874,1.3661365645,NA,NA,9.90732255747126,5.73080552548747,0.0106548981333636
"20135","DE-RuR",2018,"113_141",140,0,0.12106766843,-0.007723449685,4.35217745,NA,NA,11.4144288793103,6.53919865225128,0.142613424647761
"21135","DE-RuR",2019,"113_141",172,0,0.168412323,-0.00203170645335,1.55215235,NA,NA,9.43564870689655,6.92732813344969,0.200272985052163
"22134","DE-RuR",2020,"113_141",156,3,0.1340264955,-0.00299780838288,2.09142105,NA,NA,10.6143225574713,5.80154251550188,0.0229226300651917
"23134","DE-RuR",2021,"113_141",212,0,0.1686043405,-0.000846847046124,1.1957437345,NA,NA,9.16280316091954,6.08094104308689,0.0699582577477842
"24134","DE-RuR",2022,"113_141",115,0,0.104108302335,-0.003346096917875,3.1345223,NA,NA,11.3434202586207,6.09058108562254,0.0715422904512392
"25134","DE-RuR",2023,"113_141",112,3,0.1536795213,-0.00521924808065,2.572327815,NA,NA,10.5513620689655,7.0015592704198,0.210931674089583
